FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE,GATE_COUNT,A_GATES,B_GATES,C_GATES,D_GATES,E_GATES
2022-03-14,WN,N7735A,2015,2028.0,2025.0,3.0,2022-03-14 20:15:00,2022-03-14 20:28:00,13.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N8511K,2035,2042.0,2037.0,5.0,2022-03-14 20:35:00,2022-03-14 20:42:00,7.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N563WN,2100,2135.0,2129.0,6.0,2022-03-14 21:00:00,2022-03-14 21:35:00,35.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,UA,N489UA,2110,2141.0,2138.0,3.0,2022-03-14 21:10:00,2022-03-14 21:41:00,31.0,2022,3,A320-200,194.0,167.0,United Airlines,D,22,0,0,0,22,0
2022-03-14,WN,N8675A,2110,2138.0,2110.0,28.0,2022-03-14 21:10:00,2022-03-14 21:38:00,28.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N466WN,2120,2121.0,2117.0,4.0,2022-03-14 21:20:00,2022-03-14 21:21:00,1.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N927WN,2125,2225.0,2216.0,9.0,2022-03-14 21:25:00,2022-03-14 22:25:00,60.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N913WN,2130,2137.0,2131.0,6.0,2022-03-14 21:30:00,2022-03-14 21:37:00,7.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N746SW,2135,2230.0,2227.0,3.0,2022-03-14 21:35:00,2022-03-14 22:30:00,55.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N7855A,2140,2149.0,2124.0,25.0,2022-03-14 21:40:00,2022-03-14 21:49:00,9.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N7739A,2140,2142.0,2135.0,7.0,2022-03-14 21:40:00,2022-03-14 21:42:00,2.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N570WN,2150,2203.0,2157.0,6.0,2022-03-14 21:50:00,2022-03-14 22:03:00,13.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N567WN,2150,2200.0,2147.0,13.0,2022-03-14 21:50:00,2022-03-14 22:00:00,10.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,AA,N869NN,2154,2225.0,2219.0,6.0,2022-03-14 21:54:00,2022-03-14 22:25:00,31.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-14,WN,N439WN,2155,2214.0,2210.0,4.0,2022-03-14 21:55:00,2022-03-14 22:14:00,19.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N8534Z,2155,2218.0,2214.0,4.0,2022-03-14 21:55:00,2022-03-14 22:18:00,23.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N7830A,2200,2227.0,2223.0,4.0,2022-03-14 22:00:00,2022-03-14 22:27:00,27.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N8698B,2200,2233.0,2229.0,4.0,2022-03-14 22:00:00,2022-03-14 22:33:00,33.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N943WN,2210,2327.0,2301.0,26.0,2022-03-14 22:10:00,2022-03-14 23:27:00,77.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,AA,N956NN,2225,20.0,14.0,6.0,2022-03-14 22:25:00,2022-03-15 00:20:00,115.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-14,WN,N8579Z,2315,2321.0,2317.0,4.0,2022-03-14 23:15:00,2022-03-14 23:21:00,6.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N291WN,2340,2343.0,2337.0,6.0,2022-03-14 23:40:00,2022-03-14 23:43:00,3.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N204WN,2340,4.0,2359.0,5.0,2022-03-14 23:40:00,2022-03-15 00:04:00,24.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N8727M,2345,58.0,53.0,5.0,2022-03-14 23:45:00,2022-03-15 00:58:00,73.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N474WN,2345,2358.0,2353.0,5.0,2022-03-14 23:45:00,2022-03-14 23:58:00,13.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,WN,N8573Z,2355,53.0,48.0,5.0,2022-03-14 23:55:00,2022-03-15 00:53:00,58.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-14,AA,N948AN,2358,1.0,2355.0,6.0,2022-03-14 23:58:00,2022-03-15 00:01:00,3.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-14,AA,N552UW,2358,21.0,17.0,4.0,2022-03-14 23:58:00,2022-03-15 00:21:00,23.0,2022,3,A321-200,220.0,189.0,American Airlines,D,22,0,0,0,22,0
2022-03-15,F9,N388FR,32,351.0,340.0,11.0,2022-03-15 00:32:00,2022-03-15 03:51:00,199.0,2022,3,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N8693A,55,252.0,250.0,2.0,2022-03-15 00:55:00,2022-03-15 02:52:00,117.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7829B,115,137.0,134.0,3.0,2022-03-15 01:15:00,2022-03-15 01:37:00,22.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8686A,140,240.0,236.0,4.0,2022-03-15 01:40:00,2022-03-15 02:40:00,60.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N208WN,155,229.0,225.0,4.0,2022-03-15 01:55:00,2022-03-15 02:29:00,34.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,NK,N905NK,445,451.0,443.0,8.0,2022-03-15 04:45:00,2022-03-15 04:51:00,6.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N285WN,650,654.0,651.0,3.0,2022-03-15 06:50:00,2022-03-15 06:54:00,4.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,UA,N27503,653,659.0,653.0,6.0,2022-03-15 06:53:00,2022-03-15 06:59:00,6.0,2022,3,737 MAX 9,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2022-03-15,NK,N656NK,714,714.0,707.0,7.0,2022-03-15 07:14:00,2022-03-15 07:14:00,0.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N7739A,715,735.0,657.0,38.0,2022-03-15 07:15:00,2022-03-15 07:35:00,20.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N484WN,1050,1111.0,1107.0,4.0,2022-03-15 10:50:00,2022-03-15 11:11:00,21.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8815L,1100,1117.0,1110.0,7.0,2022-03-15 11:00:00,2022-03-15 11:17:00,17.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8558Z,1145,1431.0,1426.0,5.0,2022-03-15 11:45:00,2022-03-15 14:31:00,166.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8616C,1210,1215.0,1211.0,4.0,2022-03-15 12:10:00,2022-03-15 12:15:00,5.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8633A,1220,1226.0,1223.0,3.0,2022-03-15 12:20:00,2022-03-15 12:26:00,6.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8739L,1230,1232.0,1229.0,3.0,2022-03-15 12:30:00,2022-03-15 12:32:00,2.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N410WN,1230,1252.0,1249.0,3.0,2022-03-15 12:30:00,2022-03-15 12:52:00,22.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N551WN,1235,1248.0,1243.0,5.0,2022-03-15 12:35:00,2022-03-15 12:48:00,13.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N285WN,1235,1236.0,1231.0,5.0,2022-03-15 12:35:00,2022-03-15 12:36:00,1.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8548P,1330,1330.0,1317.0,13.0,2022-03-15 13:30:00,2022-03-15 13:30:00,0.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8817L,1345,1407.0,1402.0,5.0,2022-03-15 13:45:00,2022-03-15 14:07:00,22.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8572X,1350,1354.0,1330.0,24.0,2022-03-15 13:50:00,2022-03-15 13:54:00,4.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N733SA,1400,1402.0,1359.0,3.0,2022-03-15 14:00:00,2022-03-15 14:02:00,2.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7887A,1415,1428.0,1410.0,18.0,2022-03-15 14:15:00,2022-03-15 14:28:00,13.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,NK,N653NK,1418,1421.0,1416.0,5.0,2022-03-15 14:18:00,2022-03-15 14:21:00,3.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-15,F9,N721FR,1426,1516.0,1504.0,12.0,2022-03-15 14:26:00,2022-03-15 15:16:00,50.0,2022,3,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N8555Z,1500,1645.0,1641.0,4.0,2022-03-15 15:00:00,2022-03-15 16:45:00,105.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8576Z,1505,1508.0,1452.0,16.0,2022-03-15 15:05:00,2022-03-15 15:08:00,3.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,UA,N469UA,1510,1534.0,1530.0,4.0,2022-03-15 15:10:00,2022-03-15 15:34:00,24.0,2022,3,A320-200,194.0,167.0,United Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N484WN,1510,1528.0,1524.0,4.0,2022-03-15 15:10:00,2022-03-15 15:28:00,18.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8563Z,1515,1518.0,1512.0,6.0,2022-03-15 15:15:00,2022-03-15 15:18:00,3.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7743B,1555,1717.0,1714.0,3.0,2022-03-15 15:55:00,2022-03-15 17:17:00,82.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,AS,N593AS,1559,1610.0,1604.0,6.0,2022-03-15 15:59:00,2022-03-15 16:10:00,11.0,2022,3,737-800,189.0,163.0,Alaska Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N282WN,1605,1608.0,1606.0,2.0,2022-03-15 16:05:00,2022-03-15 16:08:00,3.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N749SW,1615,1640.0,1552.0,48.0,2022-03-15 16:15:00,2022-03-15 16:40:00,25.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8727M,1625,1700.0,1656.0,4.0,2022-03-15 16:25:00,2022-03-15 17:00:00,35.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8502Z,1630,1725.0,1628.0,57.0,2022-03-15 16:30:00,2022-03-15 17:25:00,55.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,MQ,N288NN,1700,1821.0,1816.0,5.0,2022-03-15 17:00:00,2022-03-15 18:21:00,81.0,2022,3,E175,88.0,76.0,Envoy Air (American Eagle),D,22,0,0,0,22,0
2022-03-15,WN,N8689C,1730,1732.0,1719.0,13.0,2022-03-15 17:30:00,2022-03-15 17:32:00,2.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N733SA,1730,1733.0,1730.0,3.0,2022-03-15 17:30:00,2022-03-15 17:33:00,3.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8600F,1740,1801.0,1749.0,12.0,2022-03-15 17:40:00,2022-03-15 18:01:00,21.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N283WN,1745,1809.0,1804.0,5.0,2022-03-15 17:45:00,2022-03-15 18:09:00,24.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N229WN,1750,1800.0,1757.0,3.0,2022-03-15 17:50:00,2022-03-15 18:00:00,10.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N755SA,1820,1822.0,1818.0,4.0,2022-03-15 18:20:00,2022-03-15 18:22:00,2.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7843A,1845,1941.0,1939.0,2.0,2022-03-15 18:45:00,2022-03-15 19:41:00,56.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N562WN,1855,1855.0,1834.0,21.0,2022-03-15 18:55:00,2022-03-15 18:55:00,0.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N252WN,1905,2019.0,2016.0,3.0,2022-03-15 19:05:00,2022-03-15 20:19:00,74.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N251WN,1905,1921.0,1918.0,3.0,2022-03-15 19:05:00,2022-03-15 19:21:00,16.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8609A,1905,1926.0,1921.0,5.0,2022-03-15 19:05:00,2022-03-15 19:26:00,21.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7875A,1910,1932.0,1928.0,4.0,2022-03-15 19:10:00,2022-03-15 19:32:00,22.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8533S,1925,2141.0,2138.0,3.0,2022-03-15 19:25:00,2022-03-15 21:41:00,136.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7862A,1930,1944.0,1937.0,7.0,2022-03-15 19:30:00,2022-03-15 19:44:00,14.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N267WN,1930,2023.0,2020.0,3.0,2022-03-15 19:30:00,2022-03-15 20:23:00,53.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8614M,1945,2013.0,2010.0,3.0,2022-03-15 19:45:00,2022-03-15 20:13:00,28.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7725A,1950,2029.0,2025.0,4.0,2022-03-15 19:50:00,2022-03-15 20:29:00,39.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N565WN,1950,2029.0,2026.0,3.0,2022-03-15 19:50:00,2022-03-15 20:29:00,39.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N917WN,2015,2119.0,2113.0,6.0,2022-03-15 20:15:00,2022-03-15 21:19:00,64.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N453WN,2015,2036.0,2017.0,19.0,2022-03-15 20:15:00,2022-03-15 20:36:00,21.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N282WN,2100,2111.0,2109.0,2.0,2022-03-15 21:00:00,2022-03-15 21:11:00,11.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,UA,N461UA,2110,2122.0,2117.0,5.0,2022-03-15 21:10:00,2022-03-15 21:22:00,12.0,2022,3,A320-200,194.0,167.0,United Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N8802Q,2110,2204.0,2159.0,5.0,2022-03-15 21:10:00,2022-03-15 22:04:00,54.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N279WN,2130,2338.0,2334.0,4.0,2022-03-15 21:30:00,2022-03-15 23:38:00,128.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8512U,2140,2219.0,2215.0,4.0,2022-03-15 21:40:00,2022-03-15 22:19:00,39.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8702L,2140,2153.0,2148.0,5.0,2022-03-15 21:40:00,2022-03-15 21:53:00,13.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N730SW,2145,2151.0,2146.0,5.0,2022-03-15 21:45:00,2022-03-15 21:51:00,6.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N422WN,2150,2216.0,2210.0,6.0,2022-03-15 21:50:00,2022-03-15 22:16:00,26.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N769SW,2150,2223.0,2216.0,7.0,2022-03-15 21:50:00,2022-03-15 22:23:00,33.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8522P,2155,2216.0,2212.0,4.0,2022-03-15 21:55:00,2022-03-15 22:16:00,21.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8517F,2155,2204.0,2151.0,13.0,2022-03-15 21:55:00,2022-03-15 22:04:00,9.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7858A,2155,2222.0,2218.0,4.0,2022-03-15 21:55:00,2022-03-15 22:22:00,27.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N441WN,2200,2240.0,2235.0,5.0,2022-03-15 22:00:00,2022-03-15 22:40:00,40.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N8554X,2200,2213.0,2207.0,6.0,2022-03-15 22:00:00,2022-03-15 22:13:00,13.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N7739A,2210,2309.0,2304.0,5.0,2022-03-15 22:10:00,2022-03-15 23:09:00,59.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,UA,N26208,2248,2325.0,2321.0,4.0,2022-03-15 22:48:00,2022-03-15 23:25:00,37.0,2022,3,737-800,189.0,163.0,United Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N430WN,2315,2332.0,2325.0,7.0,2022-03-15 23:15:00,2022-03-15 23:32:00,17.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,WN,N786SW,2340,10.0,2359.0,11.0,2022-03-15 23:40:00,2022-03-16 00:10:00,30.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,NK,N605NK,2350,2356.0,2350.0,6.0,2022-03-15 23:50:00,2022-03-15 23:56:00,6.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-15,WN,N8672F,2355,103.0,58.0,5.0,2022-03-15 23:55:00,2022-03-16 01:03:00,68.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-15,AA,N932NN,2358,13.0,7.0,6.0,2022-03-15 23:58:00,2022-03-16 00:13:00,15.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-16,F9,N704FR,47,151.0,137.0,14.0,2022-03-16 00:47:00,2022-03-16 01:51:00,64.0,2022,3,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N8673F,55,102.0,57.0,5.0,2022-03-16 00:55:00,2022-03-16 01:02:00,7.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8603F,115,132.0,127.0,5.0,2022-03-16 01:15:00,2022-03-16 01:32:00,17.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,NK,N923NK,443,443.0,434.0,9.0,2022-03-16 04:43:00,2022-03-16 04:43:00,0.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-16,F9,N356FR,507,517.0,509.0,8.0,2022-03-16 05:07:00,2022-03-16 05:17:00,10.0,2022,3,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N8731J,700,705.0,702.0,3.0,2022-03-16 07:00:00,2022-03-16 07:05:00,5.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N469WN,815,817.0,809.0,8.0,2022-03-16 08:15:00,2022-03-16 08:17:00,2.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N919WN,815,823.0,814.0,9.0,2022-03-16 08:15:00,2022-03-16 08:23:00,8.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8552Z,820,823.0,755.0,28.0,2022-03-16 08:20:00,2022-03-16 08:23:00,3.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N7865A,825,831.0,802.0,29.0,2022-03-16 08:25:00,2022-03-16 08:31:00,6.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N481WN,915,918.0,913.0,5.0,2022-03-16 09:15:00,2022-03-16 09:18:00,3.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N7862A,925,928.0,907.0,21.0,2022-03-16 09:25:00,2022-03-16 09:28:00,3.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N257WN,930,932.0,902.0,30.0,2022-03-16 09:30:00,2022-03-16 09:32:00,2.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,DL,N321US,1030,1038.0,1031.0,7.0,2022-03-16 10:30:00,2022-03-16 10:38:00,8.0,2022,3,A320-200,194.0,167.0,Delta Air Lines,D,22,0,0,0,22,0
2022-03-16,WN,N269WN,1050,1100.0,1049.0,11.0,2022-03-16 10:50:00,2022-03-16 11:00:00,10.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,MQ,N762DT,1125,1144.0,1138.0,6.0,2022-03-16 11:25:00,2022-03-16 11:44:00,19.0,2022,3,E170,76.0,65.0,Envoy Air (American Eagle),D,22,0,0,0,22,0
2022-03-16,WN,N8511K,1150,1202.0,1200.0,2.0,2022-03-16 11:50:00,2022-03-16 12:02:00,12.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8558Z,1220,1222.0,1219.0,3.0,2022-03-16 12:20:00,2022-03-16 12:22:00,2.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,F9,N343FR,1230,1243.0,1233.0,10.0,2022-03-16 12:30:00,2022-03-16 12:43:00,13.0,2022,3,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N244WN,1300,1319.0,1316.0,3.0,2022-03-16 13:00:00,2022-03-16 13:19:00,19.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N752SW,1330,1337.0,1334.0,3.0,2022-03-16 13:30:00,2022-03-16 13:37:00,7.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8693A,1330,1344.0,1341.0,3.0,2022-03-16 13:30:00,2022-03-16 13:44:00,14.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
